Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
Jerry Jeudy,2020,124,DEN,WR,21,16,14,0,0,0,0,0,0,0,0,0,113,52,856,16.46,3,2,0,3,157.6,0,43
Devin Singletary,2020,125,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,1,2,143.6,0,37
Mike Williams,2020,126,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,5,153.7,0,42
Nick Foles,2020,127,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0,0,2,0,1,104.2,0,35
Emmanuel Sanders,2020,128,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,0,5,164.8,0,45
Marquez Valdes-Scantling,2020,129,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,137.3,0,44
DeVante Parker,2020,130,MIA,WR,27,14,11,0,0,0,0,0,0,0,0,0,103,63,793,12.59,4,1,0,4,166.3,0,46
Gabriel Davis,2020,131,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,0,7,136.9,0,47
DJ Chark,2020,132,JAX,WR,24,13,12,0,0,0,0,0,0,0,0,0,93,53,706,13.32,5,0,0,5,153.6,0,48
Keelan Cole,2020,133,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,6,155.4,0,49
Laviska Shenault,2020,134,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,157.1,0,50
Christian Kirk,2020,135,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,1,0,6,146.4,0,51
Sterling Shepard,2020,136,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,162.5,0,52
Leonard Fournette,2020,137,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,132.0,0,39
Jamaal Williams,2020,138,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,127.1,0,38
Julio Jones,2020,139,ATL,WR,31,9,9,0,0,0,0,0,0,0,0,0,68,51,771,15.12,3,0,0,3,146.1,0,53
Jerick McKinnon,2020,140,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,126.2,0,40
Zach Pascal,2020,141,IND,WR,26,16,14,0,1,0,0,0,0,0,0,0,71,44,629,14.30,5,0,0,5,136.9,0,54
Tony Pollard,2020,142,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,120.8,0,41
Cam Akers,2020,143,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,101.8,0,42
Darnell Mooney,2020,144,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,0,4,152.1,0,55
Darius Slayton,2020,145,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,1,1,3,141.0,0,56
Jared Cook,2020,146,NOR,TE,33,15,5,0,0,0,0,0,0,0,0,0,60,37,504,13.62,7,1,1,7,127.4,0,13
Zack Moss,2020,147,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,101.6,0,43
Noah Fant,2020,148,DEN,TE,23,15,14,0,0,0,0,0,0,0,0,0,93,62,673,10.85,3,0,0,3,149.3,0,14
Mecole Hardman,2020,149,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,128.1,0,57
Malcolm Brown,2020,150,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,109.1,0,45
Eric Ebron,2020,151,PIT,TE,27,15,9,0,0,0,0,0,0,0,0,0,91,56,558,9.96,5,1,1,5,141.8,0,15
Damien Harris,2020,152,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,2,91.3,0,44
Hunter Henry,2020,153,LAC,TE,26,14,14,0,0,0,0,0,0,0,0,0,93,60,613,10.22,4,0,0,4,145.3,0,16
Frank Gore,2020,154,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,100.2,0,46
Tyler Higbee,2020,155,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,5,128.2,0,17
Rashard Higgins,2020,156,CLE,WR,26,13,6,0,0,0,0,0,0,0,0,0,52,37,599,16.19,4,3,0,4,120.9,0,58
Jakobi Meyers,2020,157,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,0,142.5,0,60
David Moore,2020,158,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,118.8,0,59
Raheem Mostert,2020,159,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,99.7,0,47
Dalton Schultz,2020,160,DAL,TE,24,16,14,0,0,0,0,0,0,0,0,0,89,63,615,9.76,4,1,1,4,146.5,0,18
Rex Burkhead,2020,161,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,107.6,0,48
Kendrick Bourne,2020,162,SFO,WR,25,15,5,0,0,0,0,0,0,0,0,0,74,49,667,13.61,2,0,0,2,129.7,0,61
Greg Ward,2020,163,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,6,133.1,0,62
Joe Mixon,2020,164,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,4,99.6,0,49
Evan Engram,2020,165,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,141.0,0,19
Travis Fulgham,2020,166,PHI,WR,25,13,8,0,0,0,0,0,0,0,0,0,67,38,539,14.18,4,0,0,4,115.9,0,63
George Kittle,2020,167,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,2,125.1,0,20
Hunter Renfrow,2020,168,LVR,WR,25,16,6,0,0,0,0,0,0,0,0,0,77,56,656,11.71,2,2,1,2,131.6,0,64
Alexander Mattison,2020,169,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,86.9,0,50
Christian McCaffrey,2020,170,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,90.4,0,51
Antonio Brown,2020,171,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,4,117.1,0,66
Josh Reynolds,2020,172,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,2,124.3,0,65
Alex Smith,2020,173,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,0,0,2,0,0,71.6,0,36
Boston Scott,2020,174,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,95.6,0,52
Dallas Goedert,2020,175,PHI,TE,25,11,9,0,0,0,0,0,0,0,0,0,65,46,524,11.39,3,0,0,3,116.4,0,21
Brian Hill,2020,176,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,95.4,0,53
Isaiah McKenzie,2020,177,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,6,99.6,0,67
Scott Miller,2020,178,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,102.5,0,68
Devontae Booker,2020,179,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,85.7,0,55
Jalen Guyton,2020,180,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,3,97.1,0,70
Carlos Hyde,2020,181,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,4,84.9,0,54
Breshad Perriman,2020,182,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,3,99.1,0,71
Irv Smith,2020,183,MIN,TE,22,13,7,0,0,0,0,0,0,0,0,0,43,30,365,12.17,5,0,0,5,98.5,0,22
Tre'Quan Smith,2020,184,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,4,103.1,0,72
James Washington,2020,185,PIT,WR,24,16,7,0,0,0,0,0,0,0,0,0,56,30,392,13.07,5,0,0,5,99.2,0,69
Damiere Byrd,2020,186,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,1,114.9,0,73
Dwayne Haskins,2020,187,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,0,0,6,3,1,68.2,0,37
Austin Hooper,2020,188,CLE,TE,26,13,13,0,0,0,0,0,0,0,0,0,70,46,435,9.46,4,0,0,4,113.5,0,23
Sony Michel,2020,189,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,75.3,0,56
James White,2020,190,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,116.6,0,57
Dan Arnold,2020,191,ARI,TE,25,16,5,0,0,0,0,0,0,0,0,0,45,31,438,14.13,4,2,1,4,96.8,0,24
Kalen Ballage,2020,192,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,93.9,0,58
Allen Lazard,2020,193,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,3,97.8,0,74
Benny Snell,2020,194,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,4,74.9,0,59
Odell Beckham,2020,195,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,4,86.8,0,76
John Brown,2020,196,BUF,WR,30,9,8,0,0,0,0,0,0,0,0,0,52,33,458,13.88,3,0,0,3,96.8,0,77
Jimmy Garoppolo,2020,197,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,0,0,2,0,0,64.3,0,38
A.J. Green,2020,198,CIN,WR,32,16,14,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,2,111.3,0,75
Kyle Juszczyk,2020,199,SFO,FB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,81.6,0,60
Demarcus Robinson,2020,200,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,0,59,45,466,10.36,3,2,1,3,107.6,0,78
Randall Cobb,2020,201,HOU,WR,30,10,2,0,1,0,0,0,0,0,0,0,48,38,441,11.61,3,0,0,3,100.1,0,79
Mike Glennon,2020,202,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0,0,2,2,0,60.6,0,39
Willie Snead,2020,203,BAL,WR,28,13,8,0,0,0,0,0,0,0,0,0,48,33,432,13.09,3,1,0,3,94.2,0,80
Danny Amendola,2020,204,DET,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,106.4,0,81
Braxton Berrios,2020,205,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,97.3,0,82
KJ Hamler,2020,206,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,3,90.1,0,83
Tyron Johnson,2020,207,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,3,79.5,0,85
Anthony Miller,2020,208,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,2,108.7,0,84
Le'Veon Bell,2020,209,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,2,74.6,0,62
Phillip Lindsay,2020,210,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,1,66.0,0,61
Michael Pittman,2020,211,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,98.9,0,86
Salvon Ahmed,2020,212,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,69.0,0,64
Joshua Kelley,2020,213,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,81.2,0,63
Henry Ruggs III,2020,214,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,84.1,0,87
Chris Conley,2020,215,JAX,WR,28,15,4,0,0,0,0,0,0,0,0,0,63,40,471,11.78,2,1,1,2,97.1,0,88
Preston Williams,2020,216,MIA,WR,23,8,7,0,0,0,0,0,0,0,0,0,35,18,288,16.00,4,0,0,4,74.8,0,89
Duke Johnson,2020,217,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,84.4,0,65
Jalen Reagor,2020,218,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,2,87.2,0,90
Trey Burton,2020,219,IND,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,5,83.3,0,25
Darren Fells,2020,220,HOU,TE,34,16,14,0,0,0,0,0,0,0,0,0,28,21,312,14.86,4,0,0,4,76.2,0,26
Joe Flacco,2020,221,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0,0,1,0,0,54.8,0,40
Samaje Perine,2020,222,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,3,65.7,0,66
Keke Coutee,2020,223,HOU,WR,23,8,4,0,0,0,0,0,0,0,0,0,40,33,400,12.12,3,4,3,3,87.0,0,92
Cam Sims,2020,224,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,1,0,1,86.2,0,91
Kerryon Johnson,2020,225,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,71.8,0,67
C.J. Beathard,2020,226,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0,0,3,3,0,52.3,0,41
Gerald Everett,2020,227,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,2,92.9,0,27
Golden Tate,2020,228,NYG,WR,32,12,4,1,2,18,0,0,0,0,0,0,52,35,388,11.09,2,0,0,2,86.5,0,93
Peyton Barber,2020,229,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,4,55.0,0,68
Miles Boykin,2020,230,BAL,WR,24,16,13,0,0,0,0,0,0,0,0,0,33,19,266,14.00,4,0,0,4,69.6,0,95
Jakeem Grant,2020,231,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,87.3,0,94
Brandon Allen,2020,232,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0,0,1,1,0,49.7,0,42
Sammy Watkins,2020,233,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,2,87.4,0,96
Mo Alie-Cox,2020,234,IND,TE,27,15,6,0,0,0,0,0,0,0,0,0,39,31,394,12.71,2,1,1,2,80.4,0,28
Jordan Wilkins,2020,235,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,61.3,0,69
Cordarrelle Patterson,2020,236,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,69.4,0,97
Deebo Samuel,2020,237,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,80.7,0,98
Jordan Akins,2020,238,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,1,83.7,0,31
Quintez Cephus,2020,239,DET,WR,22,13,2,0,0,0,0,0,0,0,0,0,35,20,349,17.45,2,0,0,2,66.9,0,99
Tyler Eifert,2020,240,JAX,TE,30,15,4,0,0,0,0,0,0,0,0,0,60,36,349,9.69,2,0,0,2,82.9,0,30
Larry Fitzgerald,2020,241,ARI,WR,37,13,13,0,0,0,0,0,0,0,0,0,72,54,409,7.57,1,0,0,1,100.9,0,100
Mark Ingram,2020,242,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,52.9,0,71
Ty Johnson,2020,243,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,2,63.3,0,70
Jordan Reed,2020,244,SFO,TE,30,10,1,0,0,0,0,0,0,0,0,0,46,26,231,8.88,4,0,0,4,73.1,0,29
Richard Rodgers,2020,245,PHI,TE,28,14,4,0,0,0,0,0,0,0,0,0,31,24,345,14.38,2,0,0,2,70.5,0,32
Kenny Golladay,2020,246,DET,WR,27,5,5,0,0,0,0,0,0,0,0,0,32,20,338,16.90,2,0,0,2,65.8,0,101
Justin Jackson,2020,247,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,65.3,0,72
Kyle Allen,2020,248,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0,0,1,1,1,45.0,0,43
Anthony Firkser,2020,249,TEN,FB,25,16,1,0,0,0,0,0,0,0,0,0,53,39,387,9.92,1,0,0,1,83.7,0,73
Donovan Peoples-Jones,2020,250,CLE,WR,21,12,2,0,0,0,0,0,0,0,0,0,20,14,304,21.71,2,0,0,2,58.4,0,102
Michael Thomas,2020,251,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,83.9,0,103
Chris Herndon,2020,252,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0,0,45,31,287,9.26,3,2,2,3,73.7,0,34
Dawson Knox,2020,253,BUF,TE,24,12,7,0,0,0,0,0,0,0,0,0,44,24,288,12.00,3,2,2,3,66.8,0,33
Zach Ertz,2020,254,PHI,TE,30,11,11,0,0,0,0,0,0,0,0,0,72,36,335,9.31,1,0,0,1,77.5,0,35
Marvin Hall,2020,255,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,2,60.3,0,104
La'Mical Perine,2020,256,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,52.5,0,74
Jack Doyle,2020,257,IND,TE,30,14,12,0,0,0,0,0,0,0,0,0,33,23,251,10.91,3,1,1,3,64.1,0,36
N'Keal Harry,2020,258,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,2,73.9,0,107
Jacob Hollister,2020,259,SEA,TE,27,16,5,0,0,0,0,0,0,0,0,0,40,25,209,8.36,3,0,0,3,65.9,0,37
Richie James,2020,260,SFO,WR,25,11,7,0,0,0,0,0,0,0,0,0,35,23,394,17.13,1,2,2,1,64.4,0,105
Collin Johnson,2020,261,JAX,WR,23,14,0,0,0,0,0,0,0,0,0,0,31,18,272,15.11,2,0,0,2,59.2,0,106
Cameron Brate,2020,262,TAM,TE,29,16,1,0,0,0,0,0,0,0,0,0,34,28,282,10.07,2,0,0,2,68.2,0,38
DeeJay Dallas,2020,263,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,56.9,0,76
Ito Smith,2020,264,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,57.3,0,75
DaeSean Hamilton,2020,265,DEN,WR,25,16,2,0,0,0,0,0,0,0,0,0,44,23,293,12.74,2,1,1,2,62.3,0,108
Drew Sample,2020,266,CIN,TE,24,16,13,0,0,0,0,0,0,0,0,0,53,40,349,8.73,1,1,1,1,78.9,0,39
Harrison Bryant,2020,267,CLE,TE,22,15,9,0,0,0,0,0,0,0,0,0,38,24,238,9.92,3,2,2,3,61.8,0,40
AJ Dillon,2020,268,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,40.3,0,77
Dion Lewis,2020,269,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,57.2,0,78
Denzel Mims,2020,270,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0,0,44,23,357,15.52,0,0,0,0,60.7,0,109
Alfred Morris,2020,271,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,40.7,0,79
Will Dissly,2020,272,SEA,TE,24,16,12,0,0,0,0,0,0,0,0,0,29,24,251,10.46,2,0,0,2,61.1,0,42
Kyle Rudolph,2020,273,MIN,TE,31,12,12,0,0,0,0,0,0,0,0,0,37,28,334,11.93,1,1,1,1,65.4,0,41
Darrel Williams,2020,274,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,54.5,0,80
Julian Edelman,2020,275,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,56.2,0,110
Adam Humphries,2020,276,TEN,WR,27,7,1,0,0,0,0,0,0,0,0,0,35,23,228,9.91,2,0,0,2,57.8,0,111
Cedrick Wilson,2020,277,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,2,51.6,0,112
Andy Isabella,2020,278,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,2,54.8,0,113
Cole Kmet,2020,279,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,2,62.0,0,43
Donald Parham,2020,280,LAC,TE,23,13,5,0,0,0,0,0,0,0,0,0,20,10,159,15.90,3,0,0,3,43.9,0,44
Matt Breida,2020,281,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,42.0,0,81
Devin Duvernay,2020,282,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,1,53.1,0,115
David Njoku,2020,283,CLE,TE,24,13,5,0,0,0,0,0,0,0,0,0,29,19,213,11.21,2,0,0,2,52.3,0,45
Adam Shaheen,2020,284,MIA,TE,26,16,5,0,0,0,0,0,0,0,0,0,22,12,150,12.50,3,0,0,3,45.0,0,46
Durham Smythe,2020,285,MIA,TE,25,15,13,0,0,0,0,0,0,0,0,0,29,26,208,8.00,2,0,0,2,58.8,0,47
Olamide Zaccheaus,2020,286,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,1,53.4,0,114
Jeremy McNichols,2020,287,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,43.9,0,83
Jalen Richard,2020,288,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,51.1,0,82
Josh Adams,2020,289,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,36.6,0,84
Ross Dwelley,2020,290,SFO,TE,25,16,9,0,0,0,0,0,0,0,0,0,24,19,245,12.89,1,0,0,1,49.5,0,48
DeSean Jackson,2020,291,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,1,44.8,0,116
Chad Beebe,2020,292,MIN,WR,26,14,0,0,0,0,0,0,0,0,0,0,30,20,201,10.05,2,2,1,2,50.1,0,118
Jeff Driskel,2020,293,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0,0,0,0,0,30.1,0,44
Chad Hansen,2020,294,HOU,WR,25,5,2,0,0,0,0,0,0,0,0,0,24,17,236,13.88,1,0,0,1,46.6,0,119
Jordan Howard,2020,295,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,4,30.7,0,85
Tyler Kroft,2020,296,BUF,TE,28,10,4,0,0,0,0,0,0,0,0,0,16,12,119,9.92,3,0,0,3,41.9,0,49
Greg Olsen,2020,297,SEA,TE,35,11,8,0,0,0,0,0,0,0,0,0,37,24,239,9.96,1,0,0,1,53.9,0,50
Steven Sims,2020,298,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,4,2,1,57.3,0,117
Devonta Freeman,2020,299,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,36.0,0,86
Tyler Johnson,2020,300,TAM,WR,22,14,3,0,0,0,0,0,0,0,0,0,17,12,169,14.08,2,0,0,2,40.9,0,120
Marcedes Lewis,2020,301,GNB,TE,36,15,15,0,0,0,0,0,0,0,0,0,17,10,107,10.70,3,0,0,3,38.7,0,51
Pharaoh Brown,2020,302,HOU,TE,26,13,9,0,0,0,0,0,0,0,0,0,16,14,163,11.64,2,0,0,2,42.3,0,52
Isaiah Ford,2020,303,MIA,WR,24,10,1,0,0,0,0,0,0,0,0,0,44,28,276,9.86,0,0,0,0,55.6,0,126
Deonte Harty,2020,304,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,1,47.7,0,125
Dontrelle Inman,2020,305,WAS,WR,31,10,2,0,0,0,0,0,0,0,0,0,28,18,163,9.06,2,1,0,2,46.3,0,121
Van Jefferson,2020,306,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,1,46.9,0,123
Jake Luton,2020,307,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,0,0,2,0,1,28.3,0,45
Byron Pringle,2020,308,KAN,WR,27,13,3,0,0,0,0,0,0,0,0,0,17,13,160,12.31,1,0,0,2,41.0,0,122
Rodney Smith,2020,309,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,1,36.5,0,87
Freddie Swain,2020,310,SEA,WR,22,16,1,0,0,0,0,0,0,0,0,0,21,13,159,12.23,2,0,0,2,40.9,0,124
O.J. Howard,2020,311,TAM,TE,26,4,1,0,0,0,0,0,0,0,0,0,19,11,146,13.27,2,0,0,2,37.6,0,53
Mohamed Sanu,2020,312,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,0,0,1,44.0,0,127
Lynn Bowden,2020,313,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,53.6,0,128
Marcus Johnson,2020,314,IND,WR,26,11,3,0,0,0,0,0,0,0,0,0,28,14,255,18.21,0,0,0,0,39.5,0,129
Marcus Mariota,2020,315,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0,0,0,0,1,25.8,0,46
Foster Moreau,2020,316,LVR,TE,23,16,2,0,0,0,0,0,0,0,0,0,9,7,140,20.00,2,0,0,2,33.0,0,55
